,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11,Topic # 12,Topic # 13,Topic # 14
0,estudiante,aprendizaje,prototipo,videojuego,balance_scorecard,ruta,_usuario_permisos,framework,costos,gestin_conocimiento,aplicativo,pacientes,disponibles,evaluadores,dbpedia
1,clientes,estudiantes,funcional,juego,indicadores,algoritmos,descripcin_general,xsd,empresas,varchar,inform,paciente,centro,evaluaciones,moodle
2,varchar,estudiante,plataforma,jugador,empresas,restricciones,mercadeo,entender,hospital,colegio,centro,historia_clnica,grandes,usabilidad,palabras
3,sistema_informacin,cursos,productos,videojuegos,perspectivas,eficiencia,_descripcin_general,errores,competencia,joomla,visual,salud,apache,heursticas,texto
4,sprint,ovas,propuesta,textos,perspectiva,operaciones,clientes,error,clientes,tinyint,punto,mdico,cargar,atributo,entidades
5,administrador,curso,esfuerzo,englishplay,estrategia,productos,historias_usuario_mdulo,equipos,inventario,datetime,gestionar,ilustracin,ciclo,_elaboracin_propia,palabra
6,docente,chamilo,mecanismos,jugabilidad,llamada,algoritmo,_usuario,equipo_desarrollo,tiempos,foro,beneficios,consultar,data,presente_proyecto,clasificador
7,historias_usuario,contenidos,crecimiento,personaje,requisitos,variable,contacto,enviar,insumos,findelementby,venta,requerimiento,finalidad,capacidades,comentarios
8,scrum,elearning,referencia,estudiantes,crecimiento,retos,oportunidad,entrenamiento,mundo,driver,modulo,varchar,principios,evaluador,etiquetas
9,online,asignatura,juan,ejemplos,variable,demanda,productos,entregar,horas,id,entrega,consulta,generando,apoyar,etiqueta
