,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11
0,administrador,aplicación,estudiantes,videojuego,algoritmo,prototipo,scorecard,aplicativo,asignatura,recomendacin,descripcin_aplicacin_selecciona,ilustracin
1,registrar,framework,estudiante,videojuegos,algoritmos,funcional,indicadores,gestionar,character,recomendaciones,mercadeo,esqueleto
2,framework,educativa,virtuales_aprendizaje,ejemplos,cromosoma,comunidad,perspectivas,historias,estudiantes,colaborativo,_descripcin,asistencia
3,historias,contables,contenidos,englishplay,individuos,aplicadas,estratgico,beneficios,asignaturas,recommendation,campaas,pacientes
4,elaboracin,seguridad,educativo,personaje,captulo,propuesta,estrategia,beneficio,evaluaciones,productos,_posteriormente_selecciona,incidentes
5,contrasea,notificaciones,preguntas,jugabilidad,neuronales,pacientes,perspectiva,hibernate,virtuales_aprendizaje,recomendador,ontroller,xsd
6,indicadores,considerable,institucin_educativa,inteligencia_artificial,reproduccin,productos,accesado,framework,acadmico,aspirantes,obligatorios_garantizar_llenados,biomtrico
7,solicitud,crecimiento,pedaggico,minijuego,complejidad,aprovechar,crecimiento,informacion,programas_acadmicos,ingredientes,_selecciona,microsoft
8,formulario,pacientes,educativa,asignatura,entrenamiento,construye,financiera,evaluaciones,programa,algoritmo,continuacin_historias,requerimiento
9,selecciona,recomendaciones,elearning,estudiantes,variable,etiquetas,empresarial,evaluadores,videojuego,ingrediente,oportunidad,seguridad
