,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11,Topic # 12,Topic # 13,Topic # 14
0,administrador,aplicación,estudiantes,videojuego,algoritmo,prototipo,scorecard,aplicativo,ilustracin,asignatura,descripcin_aplicacin_selecciona,recomendacin,findelementby,elearning,inventario
1,registrar,framework,estudiante,videojuegos,algoritmos,funcional,indicadores,gestionar,pacientes,character,mercadeo,recomendaciones,id,ambientes,transporte
2,solicitud,educativa,virtuales_aprendizaje,ejemplos,individuos,intereses,perspectivas,historias,asistencia,estudiantes,aplicacin_selecciona_,colaborativo,elaboracin,usabilidad,productos
3,tecnologa_servicios,contables,contenidos,englishplay,cromosoma,aplicadas,estratgico,beneficios,esqueleto,asignaturas,_descripcin,recommendation,conocimiento_conocimiento,recuperado,operaciones
4,historias,seguridad,educativo,personaje,vector,pacientes,estrategia,framework,incidentes,evaluaciones,campaas,productos,driver,evaluaciones,competencia
5,framework,notificaciones,preguntas,jugabilidad,procesamiento,etiquetas,perspectiva,evaluadores,xsd,get_atributo,werificacin_visualizacin,recomendador,indicadores,contenidos,internacional
6,solicitude,considerable,institucin_educativa,inteligencia_artificial,captulo,propuesta,accesado,hibernate,biomtrico,virtuales_aprendizaje,ontroller,aspirantes,comunidad,evaluadores,restricciones
7,licencias,programming,educativa,minijuego,clasificacin,aprovechar,crecimiento,evaluaciones,requerimiento,acadmico,continuacin_historias,ingredientes,sendkeys,pedaggico,programacin_restricciones
8,contrasea,crecimiento,calificacin,asignatura,clasificador,productos,empresarial,beneficio,seguridad,programas_acadmicos,oportunidad,algoritmo,selecciona,formacin,materiales
9,servicio,aplicando,pedaggico,usabilidad,variable,construye,financiera,mejoramiento,microsoft,asistencia,selecciona,ingrediente,contrasea,ambiental,proveedores
