,Topic # 00,Topic # 01,Topic # 02,Topic # 03,Topic # 04,Topic # 05,Topic # 06,Topic # 07,Topic # 08,Topic # 09,Topic # 10,Topic # 11,Topic # 12,Topic # 13,Topic # 14
0,administrador,aplicación,estudiantes,videojuego,algoritmo,prototipo,scorecard,aplicativo,character,asignatura,descripcin_aplicacin_selecciona,recomendacin,ilustracin,evaluadores,restricciones
1,registrar,framework,estudiante,videojuegos,algoritmos,funcional,indicadores,gestionar,asignaturas,virtuales_aprendizaje,mercadeo,recomendaciones,esqueleto,evaluaciones,programacin_restricciones
2,framework,educativa,virtuales_aprendizaje,ejemplos,cromosoma,comunidad,perspectivas,historias,asignatura,estudiantes,_descripcin,colaborativo,asistencia,usabilidad,transporte
3,historias,contables,contenidos,englishplay,individuos,aplicadas,estratgico,beneficios,estudiantes,videojuego,campaas,recommendation,pacientes,evaluacin_heurstica,search
4,elaboracin,seguridad,educativo,personaje,neuronales,propuesta,estrategia,beneficio,acadmico,programa,_posteriormente_selecciona,productos,incidentes,heursticas,propagacin
5,contrasea,notificaciones,preguntas,jugabilidad,captulo,pacientes,perspectiva,hibernate,programas_acadmicos,cuestionario,ontroller,recomendador,xsd,evaluados,exploracin
6,indicadores,considerable,institucin_educativa,inteligencia_artificial,reproduccin,productos,accesado,framework,evaluaciones,evaluaciones,obligatorios_garantizar_llenados,aspirantes,biomtrico,denominado,variable
7,solicitud,crecimiento,pedaggico,minijuego,complejidad,aprovechar,crecimiento,informacion,acadmica,interactivos,_selecciona,ingredientes,microsoft,evaluador,restriccin
8,formulario,pacientes,educativa,estudiantes,entrenamiento,construye,financiera,online,seleccionado,orientados,continuacin_historias,algoritmo,requerimiento,capacidades,computacin
9,autenticacin,recomendaciones,elearning,_ejemplos,diagnstico,etiquetas,empresarial,mejoramiento,asistencia,desarrolladas,oportunidad,ingrediente,seguridad,heurstica,distribucin
